Date,Open,High,Low,Close,Volume
02/07/2020,"$80.59","$80.85","$79.50","$80.01","117,684,040"
02/06/2020,"$80.64","$81.31","$80.07","$81.30","105,425,564"
02/05/2020,"$80.88","$81.19","$79.74","$80.36","118,826,884"
02/04/2020,"$78.83","$79.91","$78.41","$79.71","136,616,516"
02/03/2020,"$76.08","$78.37","$75.56","$77.17","173,985,592"
01/31/2020,"$80.23","$80.67","$77.07","$77.38","199,588,408"
01/30/2020,"$80.14","$81.02","$79.69","$80.97","126,743,244"
01/29/2020,"$81.11","$81.96","$80.35","$81.09","216,599,720"
01/28/2020,"$78.15","$79.60","$78.05","$79.42","162,233,952"
01/27/2020,"$77.52","$77.94","$76.22","$77.24","161,940,032"
01/24/2020,"$80.06","$80.83","$79.38","$79.58","146,537,516"
01/23/2020,"$79.48","$79.89","$78.91","$79.81","104,471,960"
01/22/2020,"$79.65","$80.00","$79.33","$79.43","101,832,476"
01/21/2020,"$79.30","$79.76","$79.00","$79.14","110,843,244"
01/17/2020,"$79.07","$79.69","$78.75","$79.68","137,816,484"
01/16/2020,"$78.40","$78.93","$78.02","$78.81","108,829,000"
01/15/2020,"$77.96","$78.88","$77.39","$77.84","121,923,524"
01/14/2020,"$79.18","$79.39","$78.04","$78.17","162,613,844"
01/13/2020,"$77.91","$79.27","$77.79","$79.24","122,086,884"
01/10/2020,"$77.65","$78.17","$77.06","$77.58","140,869,092"
01/09/2020,"$76.81","$77.61","$76.55","$77.41","170,486,156"
01/08/2020,"$74.29","$76.11","$74.29","$75.80","132,363,796"
01/07/2020,"$74.96","$75.23","$74.37","$74.60","111,510,640"
01/06/2020,"$73.45","$74.99","$73.19","$74.95","118,578,564"
01/03/2020,"$74.29","$75.15","$74.13","$74.36","146,535,516"
01/02/2020,"$74.06","$75.15","$73.80","$75.09","135,647,436"
12/31/2019,"$72.48","$73.42","$72.38","$73.41","100,990,524"
12/30/2019,"$72.37","$73.17","$71.31","$72.88","144,238,436"
12/27/2019,"$72.78","$73.49","$72.03","$72.45","146,371,764"
12/26/2019,"$71.21","$72.50","$71.18","$72.48","93,336,000"
12/24/2019,"$71.17","$71.22","$70.73","$71.07","48,478,840"
12/23/2019,"$70.13","$71.06","$70.09","$71.00","98,711,524"
12/20/2019,"$70.56","$70.66","$69.64","$69.86","276,130,936"
12/19/2019,"$69.88","$70.30","$69.74","$70.01","98,507,796"
12/18/2019,"$69.95","$70.48","$69.78","$69.94","116,098,756"
12/17/2019,"$69.89","$70.44","$69.70","$70.10","114,303,204"
12/16/2019,"$69.25","$70.20","$69.25","$69.97","128,324,436"
12/13/2019,"$67.87","$68.83","$67.73","$68.79","131,677,592"
12/12/2019,"$66.95","$68.14","$66.83","$67.87","137,748,156"
12/11/2019,"$67.20","$67.78","$67.13","$67.69","78,893,564"
12/10/2019,"$67.15","$67.52","$66.47","$67.12","90,529,524"
12/09/2019,"$67.50","$67.70","$66.23","$66.73","128,730,600"
12/06/2019,"$66.87","$67.75","$66.83","$67.68","106,189,960"
12/05/2019,"$65.95","$66.47","$65.68","$66.40","74,645,360"
12/04/2019,"$65.27","$65.83","$65.17","$65.44","67,241,564"
12/03/2019,"$64.58","$64.88","$64.07","$64.86","117,509,080"
12/02/2019,"$66.82","$67.06","$65.86","$66.04","94,774,204"
11/29/2019,"$66.65","$67.00","$66.48","$66.81","46,617,440"
11/27/2019,"$66.40","$67.00","$66.33","$66.96","65,544,476"
11/26/2019,"$66.74","$66.79","$65.63","$66.07","105,339,524"
11/25/2019,"$65.68","$66.61","$65.63","$66.59","84,118,080"
11/22/2019,"$65.65","$65.80","$65.21","$65.45","65,325,040"
11/21/2019,"$65.92","$66.00","$65.30","$65.50","121,395,116"
11/20/2019,"$66.39","$66.52","$65.10","$65.80","106,439,680"
11/19/2019,"$66.98","$67.00","$66.35","$66.57","76,278,400"
11/18/2019,"$66.45","$66.86","$66.06","$66.78","86,803,600"
11/15/2019,"$65.92","$66.45","$65.75","$66.44","100,374,680"
11/14/2019,"$65.94","$66.22","$65.53","$65.66","89,582,244"
11/13/2019,"$65.28","$66.20","$65.27","$66.12","103,270,360"
11/12/2019,"$65.39","$65.70","$65.23","$65.49","87,388,920"
11/11/2019,"$64.58","$65.62","$64.57","$65.55","82,029,844"
11/08/2019,"$64.67","$65.11","$64.21","$65.04","70,082,000"
11/07/2019,"$64.69","$65.09","$64.53","$64.86","94,940,320"
11/06/2019,"$64.19","$64.37","$63.84","$64.31","75,864,476"
11/05/2019,"$64.26","$64.55","$64.08","$64.28","79,897,720"
11/04/2019,"$64.33","$64.46","$63.85","$64.38","103,271,796"
11/01/2019,"$62.39","$63.98","$62.29","$63.96","151,125,312"
10/31/2019,"$61.81","$62.29","$59.32","$62.19","139,162,080"
10/30/2019,"$61.19","$61.33","$60.30","$60.82","124,522,080"
10/29/2019,"$62.24","$62.44","$60.64","$60.82","142,839,484"
10/28/2019,"$61.86","$62.31","$61.68","$62.26","96,572,960"
10/25/2019,"$60.79","$61.68","$60.72","$61.65","73,477,204"
10/24/2019,"$61.13","$61.20","$60.45","$60.90","71,665,040"
10/23/2019,"$60.53","$60.81","$60.31","$60.80","79,730,204"
10/22/2019,"$60.29","$60.55","$59.91","$59.99","90,736,000"
10/21/2019,"$59.38","$60.25","$59.33","$60.13","89,469,920"
10/18/2019,"$58.65","$59.40","$58.57","$59.10","97,508,680"
10/17/2019,"$58.77","$59.04","$58.38","$58.82","69,091,600"
10/16/2019,"$58.34","$58.81","$58.30","$58.59","77,146,756"
10/15/2019,"$59.10","$59.41","$58.72","$58.83","92,161,920"
10/14/2019,"$58.73","$59.53","$58.67","$58.97","97,653,920"
10/11/2019,"$58.24","$59.41","$58.08","$59.05","167,960,828"
10/10/2019,"$56.98","$57.61","$56.83","$57.52","115,851,920"
10/09/2019,"$56.76","$56.95","$56.41","$56.76","76,117,680"
10/08/2019,"$56.46","$57.02","$56.08","$56.10","117,130,796"
10/07/2019,"$56.57","$57.48","$56.46","$56.77","123,557,080"
10/04/2019,"$56.41","$56.87","$55.97","$56.75","139,022,204"
10/03/2019,"$54.61","$55.24","$53.78","$55.21","121,410,756"
10/02/2019,"$55.77","$55.90","$54.48","$54.74","143,069,048"
10/01/2019,"$56.27","$57.06","$56.05","$56.15","144,748,640"
09/30/2019,"$55.23","$56.15","$55.20","$55.99","105,274,320"
09/27/2019,"$55.14","$55.24","$54.32","$54.71","101,445,156"
09/26/2019,"$55.00","$55.24","$54.71","$54.97","76,353,244"
09/25/2019,"$54.64","$55.38","$54.29","$55.26","89,924,040"
09/24/2019,"$55.26","$55.62","$54.30","$54.42","125,737,476"
09/23/2019,"$54.74","$54.96","$54.41","$54.68","77,678,600"
09/20/2019,"$55.35","$55.64","$54.37","$54.43","231,908,360"
09/19/2019,"$55.50","$55.94","$55.09","$55.24","88,751,524"
09/18/2019,"$55.27","$55.71","$54.86","$55.69","102,572,360"
09/17/2019,"$54.99","$55.21","$54.78","$55.18","73,545,884"
09/16/2019,"$54.43","$55.03","$54.39","$54.98","84,632,564"
09/13/2019,"$55.00","$55.20","$54.26","$54.69","159,053,204"
09/12/2019,"$56.20","$56.61","$55.72","$55.77","128,906,680"
09/11/2019,"$54.52","$55.93","$54.43","$55.90","177,158,592"
09/10/2019,"$53.47","$54.20","$52.93","$54.18","127,111,720"
09/09/2019,"$53.71","$54.11","$52.77","$53.54","109,237,600"
09/06/2019,"$53.51","$53.61","$53.13","$53.32","77,449,156"
09/05/2019,"$53.00","$53.49","$52.88","$53.32","95,787,524"
09/04/2019,"$52.10","$52.37","$51.83","$52.30","76,867,280"
09/03/2019,"$51.61","$51.75","$51.06","$51.43","80,238,280"
08/30/2019,"$52.54","$52.61","$51.80","$52.19","84,650,244"
08/29/2019,"$52.13","$52.33","$51.66","$52.25","84,030,600"
08/28/2019,"$51.03","$51.43","$50.83","$51.38","63,830,520"
08/27/2019,"$51.97","$52.14","$50.88","$51.04","103,589,360"
08/26/2019,"$51.47","$51.80","$51.26","$51.62","104,264,524"
08/23/2019,"$52.36","$53.01","$50.25","$50.66","187,531,360"
08/22/2019,"$53.30","$53.61","$52.69","$53.12","89,071,280"
08/21/2019,"$53.25","$53.41","$52.90","$53.16","86,259,000"
08/20/2019,"$52.72","$53.34","$52.58","$52.59","107,678,116"
08/19/2019,"$52.66","$53.18","$52.51","$52.59","97,727,680"
08/16/2019,"$51.07","$51.79","$50.96","$51.63","115,254,476"
08/15/2019,"$50.87","$51.29","$49.92","$50.44","111,533,436"
08/14/2019,"$50.79","$51.61","$50.65","$50.69","146,189,764"
08/13/2019,"$50.26","$53.04","$50.21","$52.24","190,159,172"
08/12/2019,"$49.91","$50.51","$49.79","$50.12","89,927,564"
08/09/2019,"$50.33","$50.69","$49.82","$50.25","98,479,000"
08/08/2019,"$50.05","$50.88","$49.85","$50.86","108,038,080"
08/07/2019,"$48.85","$49.89","$48.46","$49.76","133,457,592"
08/06/2019,"$49.08","$49.52","$48.51","$49.25","143,299,172"
08/05/2019,"$49.50","$49.66","$48.15","$48.34","209,571,876"
08/02/2019,"$51.38","$51.61","$50.41","$51.01","163,448,484"
08/01/2019,"$53.48","$54.51","$51.69","$52.11","216,071,688"
07/31/2019,"$54.11","$55.34","$52.83","$53.26","277,125,436"
07/30/2019,"$52.19","$52.54","$51.83","$52.20","135,742,876"
07/29/2019,"$52.12","$52.66","$52.11","$52.42","86,693,564"
07/26/2019,"$51.87","$52.43","$51.79","$51.94","70,475,476"
07/25/2019,"$52.22","$52.31","$51.68","$51.76","55,638,240"
07/24/2019,"$51.92","$52.29","$51.79","$52.17","59,966,280"
07/23/2019,"$52.12","$52.23","$51.82","$52.21","73,420,844"
07/22/2019,"$50.91","$51.81","$50.90","$51.81","89,111,720"
07/19/2019,"$51.45","$51.63","$50.59","$50.65","83,717,244"
07/18/2019,"$51.00","$51.47","$50.93","$51.42","74,328,640"
07/17/2019,"$51.01","$51.27","$50.82","$50.84","56,429,800"
